clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Office_Car_Crash,Office Car Crash,frames,100,150,Office_Car_Crash_splat_frames_100_150.png,20.547605554435773
Office_Car_Crash,Office Car Crash,frames,100,151,Office_Car_Crash_splat_frames_100_151.png,19.81703551156263
Office_Car_Crash,Office Car Crash,frames,100,152,Office_Car_Crash_splat_frames_100_152.png,19.886393276189793
Office_Car_Crash,Office Car Crash,frames,100,153,Office_Car_Crash_splat_frames_100_153.png,19.065589631027468
Office_Car_Crash,Office Car Crash,frames,100,154,Office_Car_Crash_splat_frames_100_154.png,20.13227683977525
Office_Car_Crash,Office Car Crash,frames,100,155,Office_Car_Crash_splat_frames_100_155.png,21.01701133727119
Office_Car_Crash,Office Car Crash,frames,100,156,Office_Car_Crash_splat_frames_100_156.png,19.517544766235392
Office_Car_Crash,Office Car Crash,frames,100,157,Office_Car_Crash_splat_frames_100_157.png,20.359441416987902
Office_Car_Crash,Office Car Crash,frames,100,158,Office_Car_Crash_splat_frames_100_158.png,19.882744116414564
Office_Car_Crash,Office Car Crash,frames,100,159,Office_Car_Crash_splat_frames_100_159.png,19.554680905662735
Office_Car_Crash,Office Car Crash,frames,100,160,Office_Car_Crash_splat_frames_100_160.png,19.799966448903238
Office_Car_Crash,Office Car Crash,frames,100,161,Office_Car_Crash_splat_frames_100_161.png,20.16245255483601
Office_Car_Crash,Office Car Crash,frames,100,162,Office_Car_Crash_splat_frames_100_162.png,19.197804445182893
Office_Car_Crash,Office Car Crash,frames,100,163,Office_Car_Crash_splat_frames_100_163.png,19.767754168873065
Office_Car_Crash,Office Car Crash,frames,100,164,Office_Car_Crash_splat_frames_100_164.png,19.89712840024496
Office_Car_Crash,Office Car Crash,frames,100,165,Office_Car_Crash_splat_frames_100_165.png,19.511585708688244
Office_Car_Crash,Office Car Crash,frames,100,166,Office_Car_Crash_splat_frames_100_166.png,19.259079291830645
Office_Car_Crash,Office Car Crash,frames,100,167,Office_Car_Crash_splat_frames_100_167.png,19.746858102747417
Office_Car_Crash,Office Car Crash,frames,100,168,Office_Car_Crash_splat_frames_100_168.png,19.477758128137594
Office_Car_Crash,Office Car Crash,frames,100,169,Office_Car_Crash_splat_frames_100_169.png,20.178552318654376
Office_Car_Crash,Office Car Crash,frames,100,170,Office_Car_Crash_splat_frames_100_170.png,19.609331477665243
Office_Car_Crash,Office Car Crash,frames,100,171,Office_Car_Crash_splat_frames_100_171.png,19.467080199618366
Office_Car_Crash,Office Car Crash,frames,100,172,Office_Car_Crash_splat_frames_100_172.png,19.182106290845
Office_Car_Crash,Office Car Crash,frames,100,173,Office_Car_Crash_splat_frames_100_173.png,19.28344853192279
Office_Car_Crash,Office Car Crash,frames,100,174,Office_Car_Crash_splat_frames_100_174.png,19.644168766803784
Office_Car_Crash,Office Car Crash,frames,100,175,Office_Car_Crash_splat_frames_100_175.png,19.672900159873613
Office_Car_Crash,Office Car Crash,frames,100,176,Office_Car_Crash_splat_frames_100_176.png,19.665997859974567
Office_Car_Crash,Office Car Crash,frames,100,177,Office_Car_Crash_splat_frames_100_177.png,19.41304066094726
Office_Car_Crash,Office Car Crash,frames,100,178,Office_Car_Crash_splat_frames_100_178.png,19.80627763798613
Office_Car_Crash,Office Car Crash,frames,100,179,Office_Car_Crash_splat_frames_100_179.png,19.18595735490309
Office_Car_Crash,Office Car Crash,frames,100,180,Office_Car_Crash_splat_frames_100_180.png,19.520058790107996
Office_Car_Crash,Office Car Crash,frames,100,181,Office_Car_Crash_splat_frames_100_181.png,18.981032103400402
Office_Car_Crash,Office Car Crash,frames,100,182,Office_Car_Crash_splat_frames_100_182.png,20.230012826048693
Office_Car_Crash,Office Car Crash,frames,100,183,Office_Car_Crash_splat_frames_100_183.png,18.70614383213428
Office_Car_Crash,Office Car Crash,frames,100,184,Office_Car_Crash_splat_frames_100_184.png,19.096092885926858
Office_Car_Crash,Office Car Crash,frames,100,185,Office_Car_Crash_splat_frames_100_185.png,19.372370990236575
Office_Car_Crash,Office Car Crash,frames,100,186,Office_Car_Crash_splat_frames_100_186.png,19.971873962900826
Office_Car_Crash,Office Car Crash,frames,100,187,Office_Car_Crash_splat_frames_100_187.png,18.847737319295234
Office_Car_Crash,Office Car Crash,frames,100,188,Office_Car_Crash_splat_frames_100_188.png,18.797419308084564
Office_Car_Crash,Office Car Crash,frames,100,189,Office_Car_Crash_splat_frames_100_189.png,18.46401941936891
Office_Car_Crash,Office Car Crash,frames,100,190,Office_Car_Crash_splat_frames_100_190.png,18.852096543505322
Office_Car_Crash,Office Car Crash,frames,100,191,Office_Car_Crash_splat_frames_100_191.png,19.048392624610486
Office_Car_Crash,Office Car Crash,residuals,10,0,Office_Car_Crash_splat_residuals_10_000.png,7.740815977392255
Office_Car_Crash,Office Car Crash,residuals,10,1,Office_Car_Crash_splat_residuals_10_001.png,7.575455512891558
Office_Car_Crash,Office Car Crash,residuals,10,2,Office_Car_Crash_splat_residuals_10_002.png,7.586591537526006
Office_Car_Crash,Office Car Crash,residuals,10,3,Office_Car_Crash_splat_residuals_10_003.png,7.7233026811912335
Office_Car_Crash,Office Car Crash,residuals,10,4,Office_Car_Crash_splat_residuals_10_004.png,7.762117718768245
Office_Car_Crash,Office Car Crash,residuals,10,5,Office_Car_Crash_splat_residuals_10_005.png,8.002726994518628
Office_Car_Crash,Office Car Crash,residuals,10,6,Office_Car_Crash_splat_residuals_10_006.png,8.134461320446173
Office_Car_Crash,Office Car Crash,residuals,10,7,Office_Car_Crash_splat_residuals_10_007.png,8.311474312922012
Office_Car_Crash,Office Car Crash,residuals,10,8,Office_Car_Crash_splat_residuals_10_008.png,8.429347162826202
Office_Car_Crash,Office Car Crash,residuals,10,9,Office_Car_Crash_splat_residuals_10_009.png,8.496773563356768
Office_Car_Crash,Office Car Crash,residuals,10,10,Office_Car_Crash_splat_residuals_10_010.png,8.700166130756331
Office_Car_Crash,Office Car Crash,residuals,10,11,Office_Car_Crash_splat_residuals_10_011.png,8.60303785896982
Office_Car_Crash,Office Car Crash,residuals,10,12,Office_Car_Crash_splat_residuals_10_012.png,8.592560881545149
Office_Car_Crash,Office Car Crash,residuals,10,13,Office_Car_Crash_splat_residuals_10_013.png,8.689560313222383
Office_Car_Crash,Office Car Crash,residuals,10,14,Office_Car_Crash_splat_residuals_10_014.png,8.725735994155253
Office_Car_Crash,Office Car Crash,residuals,10,15,Office_Car_Crash_splat_residuals_10_015.png,8.87009817810198
Office_Car_Crash,Office Car Crash,residuals,10,16,Office_Car_Crash_splat_residuals_10_016.png,8.89867612664905
Office_Car_Crash,Office Car Crash,residuals,10,17,Office_Car_Crash_splat_residuals_10_017.png,8.705461375578832
Office_Car_Crash,Office Car Crash,residuals,10,18,Office_Car_Crash_splat_residuals_10_018.png,8.594500412459535
Office_Car_Crash,Office Car Crash,residuals,10,19,Office_Car_Crash_splat_residuals_10_019.png,8.881805637309299
Office_Car_Crash,Office Car Crash,residuals,10,20,Office_Car_Crash_splat_residuals_10_020.png,8.85504618951444
Office_Car_Crash,Office Car Crash,residuals,10,21,Office_Car_Crash_splat_residuals_10_021.png,9.027311857755627
Office_Car_Crash,Office Car Crash,residuals,10,22,Office_Car_Crash_splat_residuals_10_022.png,8.523493977157463
Office_Car_Crash,Office Car Crash,residuals,10,23,Office_Car_Crash_splat_residuals_10_023.png,8.529473581358292
Office_Car_Crash,Office Car Crash,residuals,10,24,Office_Car_Crash_splat_residuals_10_024.png,8.673777078632272
Office_Car_Crash,Office Car Crash,residuals,10,25,Office_Car_Crash_splat_residuals_10_025.png,9.362796230233808
Office_Car_Crash,Office Car Crash,residuals,10,26,Office_Car_Crash_splat_residuals_10_026.png,9.412351844916966
Office_Car_Crash,Office Car Crash,residuals,10,27,Office_Car_Crash_splat_residuals_10_027.png,9.490647029881286
Office_Car_Crash,Office Car Crash,residuals,10,28,Office_Car_Crash_splat_residuals_10_028.png,9.341958898253992
Office_Car_Crash,Office Car Crash,residuals,10,29,Office_Car_Crash_splat_residuals_10_029.png,9.52547225291777
Office_Car_Crash,Office Car Crash,residuals,10,30,Office_Car_Crash_splat_residuals_10_030.png,9.269559867457943
Office_Car_Crash,Office Car Crash,residuals,10,31,Office_Car_Crash_splat_residuals_10_031.png,9.098860917309285
Office_Car_Crash,Office Car Crash,residuals,10,32,Office_Car_Crash_splat_residuals_10_032.png,8.987670025964404
Office_Car_Crash,Office Car Crash,residuals,10,33,Office_Car_Crash_splat_residuals_10_033.png,9.14518998682605
Office_Car_Crash,Office Car Crash,residuals,10,34,Office_Car_Crash_splat_residuals_10_034.png,9.102781806745027
Office_Car_Crash,Office Car Crash,residuals,10,35,Office_Car_Crash_splat_residuals_10_035.png,9.038140365426306
Office_Car_Crash,Office Car Crash,residuals,10,36,Office_Car_Crash_splat_residuals_10_036.png,9.017998954488233
Office_Car_Crash,Office Car Crash,residuals,10,37,Office_Car_Crash_splat_residuals_10_037.png,8.98643630280263
Office_Car_Crash,Office Car Crash,residuals,10,38,Office_Car_Crash_splat_residuals_10_038.png,9.001452848698928
Office_Car_Crash,Office Car Crash,residuals,10,39,Office_Car_Crash_splat_residuals_10_039.png,9.10145532707526
Office_Car_Crash,Office Car Crash,residuals,10,40,Office_Car_Crash_splat_residuals_10_040.png,9.065211390550228
Office_Car_Crash,Office Car Crash,residuals,10,41,Office_Car_Crash_splat_residuals_10_041.png,9.392637288552168
Office_Car_Crash,Office Car Crash,residuals,10,42,Office_Car_Crash_splat_residuals_10_042.png,9.238352102973687
Office_Car_Crash,Office Car Crash,residuals,10,43,Office_Car_Crash_splat_residuals_10_043.png,9.15970341775617
Office_Car_Crash,Office Car Crash,residuals,10,44,Office_Car_Crash_splat_residuals_10_044.png,9.189834919580612
Office_Car_Crash,Office Car Crash,residuals,10,45,Office_Car_Crash_splat_residuals_10_045.png,9.494040824994597
Office_Car_Crash,Office Car Crash,residuals,10,46,Office_Car_Crash_splat_residuals_10_046.png,9.027422662006261
Office_Car_Crash,Office Car Crash,residuals,10,47,Office_Car_Crash_splat_residuals_10_047.png,9.215192722878196
Office_Car_Crash,Office Car Crash,residuals,10,48,Office_Car_Crash_splat_residuals_10_048.png,9.406777634206868
Office_Car_Crash,Office Car Crash,residuals,10,49,Office_Car_Crash_splat_residuals_10_049.png,10.37509234648141
Office_Car_Crash,Office Car Crash,residuals,10,50,Office_Car_Crash_splat_residuals_10_050.png,10.477307502439162
Office_Car_Crash,Office Car Crash,residuals,10,51,Office_Car_Crash_splat_residuals_10_051.png,10.651676096255613
Office_Car_Crash,Office Car Crash,residuals,10,52,Office_Car_Crash_splat_residuals_10_052.png,10.815193594921478
Office_Car_Crash,Office Car Crash,residuals,10,53,Office_Car_Crash_splat_residuals_10_053.png,10.342312099146529
Office_Car_Crash,Office Car Crash,residuals,10,54,Office_Car_Crash_splat_residuals_10_054.png,10.102783961271019
Office_Car_Crash,Office Car Crash,residuals,10,55,Office_Car_Crash_splat_residuals_10_055.png,10.590293072389352
Office_Car_Crash,Office Car Crash,residuals,10,56,Office_Car_Crash_splat_residuals_10_056.png,10.406759960656569
Office_Car_Crash,Office Car Crash,residuals,10,57,Office_Car_Crash_splat_residuals_10_057.png,10.742446308598797
Office_Car_Crash,Office Car Crash,residuals,10,58,Office_Car_Crash_splat_residuals_10_058.png,10.538692837288952
Office_Car_Crash,Office Car Crash,residuals,10,59,Office_Car_Crash_splat_residuals_10_059.png,10.785679958116972
Office_Car_Crash,Office Car Crash,residuals,10,60,Office_Car_Crash_splat_residuals_10_060.png,10.704475060483706
Office_Car_Crash,Office Car Crash,residuals,10,61,Office_Car_Crash_splat_residuals_10_061.png,10.500581262399018
Office_Car_Crash,Office Car Crash,residuals,10,62,Office_Car_Crash_splat_residuals_10_062.png,10.456099186490972
Office_Car_Crash,Office Car Crash,residuals,10,63,Office_Car_Crash_splat_residuals_10_063.png,10.830084567467125
Office_Car_Crash,Office Car Crash,residuals,10,64,Office_Car_Crash_splat_residuals_10_064.png,10.94005496307127
Office_Car_Crash,Office Car Crash,residuals,10,65,Office_Car_Crash_splat_residuals_10_065.png,11.011159751460177
Office_Car_Crash,Office Car Crash,residuals,10,66,Office_Car_Crash_splat_residuals_10_066.png,10.430898618472941
Office_Car_Crash,Office Car Crash,residuals,10,67,Office_Car_Crash_splat_residuals_10_067.png,10.523097285036236
Office_Car_Crash,Office Car Crash,residuals,10,68,Office_Car_Crash_splat_residuals_10_068.png,11.159134137450014
Office_Car_Crash,Office Car Crash,residuals,10,69,Office_Car_Crash_splat_residuals_10_069.png,10.569763447682131
Office_Car_Crash,Office Car Crash,residuals,10,70,Office_Car_Crash_splat_residuals_10_070.png,10.748889267472059
Office_Car_Crash,Office Car Crash,residuals,10,71,Office_Car_Crash_splat_residuals_10_071.png,10.019046213882872
Office_Car_Crash,Office Car Crash,residuals,10,72,Office_Car_Crash_splat_residuals_10_072.png,9.601523614307562
Office_Car_Crash,Office Car Crash,residuals,10,73,Office_Car_Crash_splat_residuals_10_073.png,9.241885277190834
Office_Car_Crash,Office Car Crash,residuals,10,74,Office_Car_Crash_splat_residuals_10_074.png,8.670395463747688
Office_Car_Crash,Office Car Crash,residuals,10,75,Office_Car_Crash_splat_residuals_10_075.png,8.972631590587733
Office_Car_Crash,Office Car Crash,residuals,10,76,Office_Car_Crash_splat_residuals_10_076.png,9.092290499667504
Office_Car_Crash,Office Car Crash,residuals,10,77,Office_Car_Crash_splat_residuals_10_077.png,9.192417367719267
Office_Car_Crash,Office Car Crash,residuals,10,78,Office_Car_Crash_splat_residuals_10_078.png,9.180467976779463
Office_Car_Crash,Office Car Crash,residuals,10,79,Office_Car_Crash_splat_residuals_10_079.png,9.157375728279243
Office_Car_Crash,Office Car Crash,residuals,10,80,Office_Car_Crash_splat_residuals_10_080.png,8.933843604471264
Office_Car_Crash,Office Car Crash,residuals,10,81,Office_Car_Crash_splat_residuals_10_081.png,9.43104887372067
Office_Car_Crash,Office Car Crash,residuals,10,82,Office_Car_Crash_splat_residuals_10_082.png,11.003136771153542
Office_Car_Crash,Office Car Crash,residuals,10,83,Office_Car_Crash_splat_residuals_10_083.png,11.589487014022406
Office_Car_Crash,Office Car Crash,residuals,10,84,Office_Car_Crash_splat_residuals_10_084.png,11.422310842384654
Office_Car_Crash,Office Car Crash,residuals,10,85,Office_Car_Crash_splat_residuals_10_085.png,11.755187687270741
Office_Car_Crash,Office Car Crash,residuals,10,86,Office_Car_Crash_splat_residuals_10_086.png,10.870884628517219
Office_Car_Crash,Office Car Crash,residuals,10,87,Office_Car_Crash_splat_residuals_10_087.png,10.689387505973107
Office_Car_Crash,Office Car Crash,residuals,10,88,Office_Car_Crash_splat_residuals_10_088.png,10.812206125146
Office_Car_Crash,Office Car Crash,residuals,10,89,Office_Car_Crash_splat_residuals_10_089.png,10.330621199081973
Office_Car_Crash,Office Car Crash,residuals,10,90,Office_Car_Crash_splat_residuals_10_090.png,10.582816537984685
Office_Car_Crash,Office Car Crash,residuals,10,91,Office_Car_Crash_splat_residuals_10_091.png,9.059994581859428
Office_Car_Crash,Office Car Crash,residuals,10,92,Office_Car_Crash_splat_residuals_10_092.png,8.684793777129743
Office_Car_Crash,Office Car Crash,residuals,10,93,Office_Car_Crash_splat_residuals_10_093.png,8.157622531193848
Office_Car_Crash,Office Car Crash,residuals,10,94,Office_Car_Crash_splat_residuals_10_094.png,9.292796643814096
Office_Car_Crash,Office Car Crash,residuals,10,95,Office_Car_Crash_splat_residuals_10_095.png,9.932473047809191
Office_Car_Crash,Office Car Crash,residuals,10,96,Office_Car_Crash_splat_residuals_10_096.png,9.979253859793886
Office_Car_Crash,Office Car Crash,residuals,10,97,Office_Car_Crash_splat_residuals_10_097.png,9.82906022657112
Office_Car_Crash,Office Car Crash,residuals,10,98,Office_Car_Crash_splat_residuals_10_098.png,9.785172851895855
Office_Car_Crash,Office Car Crash,residuals,10,99,Office_Car_Crash_splat_residuals_10_099.png,9.843467595666809
Office_Car_Crash,Office Car Crash,residuals,10,100,Office_Car_Crash_splat_residuals_10_100.png,9.758518674665208
Office_Car_Crash,Office Car Crash,residuals,10,101,Office_Car_Crash_splat_residuals_10_101.png,10.017589627615193
Office_Car_Crash,Office Car Crash,residuals,10,102,Office_Car_Crash_splat_residuals_10_102.png,9.97354866091874
Office_Car_Crash,Office Car Crash,residuals,10,103,Office_Car_Crash_splat_residuals_10_103.png,9.422355987730404
Office_Car_Crash,Office Car Crash,residuals,10,104,Office_Car_Crash_splat_residuals_10_104.png,7.932590217480014
Office_Car_Crash,Office Car Crash,residuals,10,105,Office_Car_Crash_splat_residuals_10_105.png,7.419920372817481
Office_Car_Crash,Office Car Crash,residuals,10,106,Office_Car_Crash_splat_residuals_10_106.png,8.586432721669993
Office_Car_Crash,Office Car Crash,residuals,10,107,Office_Car_Crash_splat_residuals_10_107.png,8.129820081852142
Office_Car_Crash,Office Car Crash,residuals,10,108,Office_Car_Crash_splat_residuals_10_108.png,9.479235673074994
Office_Car_Crash,Office Car Crash,residuals,10,109,Office_Car_Crash_splat_residuals_10_109.png,10.114106053964644
Office_Car_Crash,Office Car Crash,residuals,10,110,Office_Car_Crash_splat_residuals_10_110.png,10.442710401695399
Office_Car_Crash,Office Car Crash,residuals,10,111,Office_Car_Crash_splat_residuals_10_111.png,10.185126387720985
Office_Car_Crash,Office Car Crash,residuals,10,112,Office_Car_Crash_splat_residuals_10_112.png,9.894406220258148
Office_Car_Crash,Office Car Crash,residuals,10,113,Office_Car_Crash_splat_residuals_10_113.png,9.486462010471788
Office_Car_Crash,Office Car Crash,residuals,10,114,Office_Car_Crash_splat_residuals_10_114.png,9.668992982738358
Office_Car_Crash,Office Car Crash,residuals,10,115,Office_Car_Crash_splat_residuals_10_115.png,9.190022958409072
Office_Car_Crash,Office Car Crash,residuals,10,116,Office_Car_Crash_splat_residuals_10_116.png,8.983831076369366
Office_Car_Crash,Office Car Crash,residuals,10,117,Office_Car_Crash_splat_residuals_10_117.png,9.46305330771996
Office_Car_Crash,Office Car Crash,residuals,10,118,Office_Car_Crash_splat_residuals_10_118.png,9.60417099518904
Office_Car_Crash,Office Car Crash,residuals,10,119,Office_Car_Crash_splat_residuals_10_119.png,9.717867342860028
Office_Car_Crash,Office Car Crash,residuals,10,120,Office_Car_Crash_splat_residuals_10_120.png,9.687496508599953
Office_Car_Crash,Office Car Crash,residuals,10,121,Office_Car_Crash_splat_residuals_10_121.png,9.457360212799893
Office_Car_Crash,Office Car Crash,residuals,10,122,Office_Car_Crash_splat_residuals_10_122.png,9.217712144942315
Office_Car_Crash,Office Car Crash,residuals,10,123,Office_Car_Crash_splat_residuals_10_123.png,9.65059129553954
Office_Car_Crash,Office Car Crash,residuals,10,124,Office_Car_Crash_splat_residuals_10_124.png,9.633578303652223
Office_Car_Crash,Office Car Crash,residuals,10,125,Office_Car_Crash_splat_residuals_10_125.png,9.450754329839283
Office_Car_Crash,Office Car Crash,residuals,10,126,Office_Car_Crash_splat_residuals_10_126.png,9.614041147234733
Office_Car_Crash,Office Car Crash,residuals,10,127,Office_Car_Crash_splat_residuals_10_127.png,9.758830901099596
Office_Car_Crash,Office Car Crash,residuals,10,128,Office_Car_Crash_splat_residuals_10_128.png,9.627837896601193
Office_Car_Crash,Office Car Crash,residuals,10,129,Office_Car_Crash_splat_residuals_10_129.png,9.826064829830205
Office_Car_Crash,Office Car Crash,residuals,10,130,Office_Car_Crash_splat_residuals_10_130.png,9.6089910927423
Office_Car_Crash,Office Car Crash,residuals,10,131,Office_Car_Crash_splat_residuals_10_131.png,9.531147054656799
Office_Car_Crash,Office Car Crash,residuals,10,132,Office_Car_Crash_splat_residuals_10_132.png,9.40803986051799
Office_Car_Crash,Office Car Crash,residuals,10,133,Office_Car_Crash_splat_residuals_10_133.png,8.91500569841537
Office_Car_Crash,Office Car Crash,residuals,10,134,Office_Car_Crash_splat_residuals_10_134.png,8.621249268355141
Office_Car_Crash,Office Car Crash,residuals,10,135,Office_Car_Crash_splat_residuals_10_135.png,8.856154765646806
Office_Car_Crash,Office Car Crash,residuals,10,136,Office_Car_Crash_splat_residuals_10_136.png,9.006943180339153
Office_Car_Crash,Office Car Crash,residuals,10,137,Office_Car_Crash_splat_residuals_10_137.png,8.551955017413764
Office_Car_Crash,Office Car Crash,residuals,10,138,Office_Car_Crash_splat_residuals_10_138.png,8.902856487387828
Office_Car_Crash,Office Car Crash,residuals,10,139,Office_Car_Crash_splat_residuals_10_139.png,8.879058820524941
Office_Car_Crash,Office Car Crash,residuals,10,140,Office_Car_Crash_splat_residuals_10_140.png,8.671705026510582
Office_Car_Crash,Office Car Crash,residuals,10,141,Office_Car_Crash_splat_residuals_10_141.png,8.650183486099246
Office_Car_Crash,Office Car Crash,residuals,10,142,Office_Car_Crash_splat_residuals_10_142.png,8.763179983742518
Office_Car_Crash,Office Car Crash,residuals,10,143,Office_Car_Crash_splat_residuals_10_143.png,8.581860364614522
Office_Car_Crash,Office Car Crash,residuals,10,144,Office_Car_Crash_splat_residuals_10_144.png,8.547387809764434
Office_Car_Crash,Office Car Crash,residuals,10,145,Office_Car_Crash_splat_residuals_10_145.png,8.580348130296427
Office_Car_Crash,Office Car Crash,residuals,10,146,Office_Car_Crash_splat_residuals_10_146.png,8.255587373558896
Office_Car_Crash,Office Car Crash,residuals,10,147,Office_Car_Crash_splat_residuals_10_147.png,7.89109407979543
Office_Car_Crash,Office Car Crash,residuals,10,148,Office_Car_Crash_splat_residuals_10_148.png,7.737306330819416
Office_Car_Crash,Office Car Crash,residuals,10,149,Office_Car_Crash_splat_residuals_10_149.png,8.416401727988722
Office_Car_Crash,Office Car Crash,residuals,10,150,Office_Car_Crash_splat_residuals_10_150.png,10.355075901572185
Office_Car_Crash,Office Car Crash,residuals,10,151,Office_Car_Crash_splat_residuals_10_151.png,10.221725740049951
Office_Car_Crash,Office Car Crash,residuals,10,152,Office_Car_Crash_splat_residuals_10_152.png,10.120293298008026
Office_Car_Crash,Office Car Crash,residuals,10,153,Office_Car_Crash_splat_residuals_10_153.png,9.847433153117697
Office_Car_Crash,Office Car Crash,residuals,10,154,Office_Car_Crash_splat_residuals_10_154.png,9.580173109493323
Office_Car_Crash,Office Car Crash,residuals,10,155,Office_Car_Crash_splat_residuals_10_155.png,10.36606015605303
Office_Car_Crash,Office Car Crash,residuals,10,156,Office_Car_Crash_splat_residuals_10_156.png,10.138950889553085
Office_Car_Crash,Office Car Crash,residuals,10,157,Office_Car_Crash_splat_residuals_10_157.png,10.710693183396137
Office_Car_Crash,Office Car Crash,residuals,10,158,Office_Car_Crash_splat_residuals_10_158.png,10.853819170855488
Office_Car_Crash,Office Car Crash,residuals,10,159,Office_Car_Crash_splat_residuals_10_159.png,10.497165852286251
Office_Car_Crash,Office Car Crash,residuals,10,160,Office_Car_Crash_splat_residuals_10_160.png,10.478964624571422
Office_Car_Crash,Office Car Crash,residuals,10,161,Office_Car_Crash_splat_residuals_10_161.png,10.37344121016851
Office_Car_Crash,Office Car Crash,residuals,10,162,Office_Car_Crash_splat_residuals_10_162.png,10.25954289011073
Office_Car_Crash,Office Car Crash,residuals,10,163,Office_Car_Crash_splat_residuals_10_163.png,10.33891728393156
Office_Car_Crash,Office Car Crash,residuals,10,164,Office_Car_Crash_splat_residuals_10_164.png,10.36405577216555
Office_Car_Crash,Office Car Crash,residuals,10,165,Office_Car_Crash_splat_residuals_10_165.png,10.164816633930126
Office_Car_Crash,Office Car Crash,residuals,10,166,Office_Car_Crash_splat_residuals_10_166.png,9.867864295711538
Office_Car_Crash,Office Car Crash,residuals,10,167,Office_Car_Crash_splat_residuals_10_167.png,10.061491079064615
Office_Car_Crash,Office Car Crash,residuals,10,168,Office_Car_Crash_splat_residuals_10_168.png,9.997399708334651
Office_Car_Crash,Office Car Crash,residuals,10,169,Office_Car_Crash_splat_residuals_10_169.png,10.231578374128564
Office_Car_Crash,Office Car Crash,residuals,10,170,Office_Car_Crash_splat_residuals_10_170.png,10.12908795415312
Office_Car_Crash,Office Car Crash,residuals,10,171,Office_Car_Crash_splat_residuals_10_171.png,9.979665599853094
Office_Car_Crash,Office Car Crash,residuals,10,172,Office_Car_Crash_splat_residuals_10_172.png,10.035455751614588
Office_Car_Crash,Office Car Crash,residuals,10,173,Office_Car_Crash_splat_residuals_10_173.png,10.335389750094901
Office_Car_Crash,Office Car Crash,residuals,10,174,Office_Car_Crash_splat_residuals_10_174.png,10.21528430594752
Office_Car_Crash,Office Car Crash,residuals,10,175,Office_Car_Crash_splat_residuals_10_175.png,10.252968133903416
Office_Car_Crash,Office Car Crash,residuals,10,176,Office_Car_Crash_splat_residuals_10_176.png,10.302876113282338
Office_Car_Crash,Office Car Crash,residuals,10,177,Office_Car_Crash_splat_residuals_10_177.png,10.437024811389383
Office_Car_Crash,Office Car Crash,residuals,10,178,Office_Car_Crash_splat_residuals_10_178.png,10.441031429741718
Office_Car_Crash,Office Car Crash,residuals,10,179,Office_Car_Crash_splat_residuals_10_179.png,10.333639535830114
Office_Car_Crash,Office Car Crash,residuals,10,180,Office_Car_Crash_splat_residuals_10_180.png,10.356620973190848
Office_Car_Crash,Office Car Crash,residuals,10,181,Office_Car_Crash_splat_residuals_10_181.png,10.623828012826397
Office_Car_Crash,Office Car Crash,residuals,10,182,Office_Car_Crash_splat_residuals_10_182.png,10.194375963819361
Office_Car_Crash,Office Car Crash,residuals,10,183,Office_Car_Crash_splat_residuals_10_183.png,10.443838048146532
Office_Car_Crash,Office Car Crash,residuals,10,184,Office_Car_Crash_splat_residuals_10_184.png,10.28743703184631
Office_Car_Crash,Office Car Crash,residuals,10,185,Office_Car_Crash_splat_residuals_10_185.png,9.999234283412001
Office_Car_Crash,Office Car Crash,residuals,10,186,Office_Car_Crash_splat_residuals_10_186.png,10.240890413156261
Office_Car_Crash,Office Car Crash,residuals,10,187,Office_Car_Crash_splat_residuals_10_187.png,10.452238428877745
Office_Car_Crash,Office Car Crash,residuals,10,188,Office_Car_Crash_splat_residuals_10_188.png,10.138129482347038
Office_Car_Crash,Office Car Crash,residuals,10,189,Office_Car_Crash_splat_residuals_10_189.png,10.237292315282794
Office_Car_Crash,Office Car Crash,residuals,10,190,Office_Car_Crash_splat_residuals_10_190.png,10.081340801002515
Office_Car_Crash,Office Car Crash,residuals,10,191,Office_Car_Crash_splat_residuals_10_191.png,10.041241827771072
Office_Car_Crash,Office Car Crash,residuals,100,0,Office_Car_Crash_splat_residuals_100_000.png,7.718543187469823
Office_Car_Crash,Office Car Crash,residuals,100,1,Office_Car_Crash_splat_residuals_100_001.png,7.630993085499861
Office_Car_Crash,Office Car Crash,residuals,100,2,Office_Car_Crash_splat_residuals_100_002.png,7.627540605184775
Office_Car_Crash,Office Car Crash,residuals,100,3,Office_Car_Crash_splat_residuals_100_003.png,7.7201976993552135
Office_Car_Crash,Office Car Crash,residuals,100,4,Office_Car_Crash_splat_residuals_100_004.png,7.774024245086536
Office_Car_Crash,Office Car Crash,residuals,100,5,Office_Car_Crash_splat_residuals_100_005.png,8.027472469106856
Office_Car_Crash,Office Car Crash,residuals,100,6,Office_Car_Crash_splat_residuals_100_006.png,8.119054303045196
Office_Car_Crash,Office Car Crash,residuals,100,7,Office_Car_Crash_splat_residuals_100_007.png,8.316979926729013
Office_Car_Crash,Office Car Crash,residuals,100,8,Office_Car_Crash_splat_residuals_100_008.png,8.484668034641182
Office_Car_Crash,Office Car Crash,residuals,100,9,Office_Car_Crash_splat_residuals_100_009.png,8.51803385331104
Office_Car_Crash,Office Car Crash,residuals,100,10,Office_Car_Crash_splat_residuals_100_010.png,8.62358031873939
Office_Car_Crash,Office Car Crash,residuals,100,11,Office_Car_Crash_splat_residuals_100_011.png,8.59645085114744
