clip_name,display_name,variant,splats,video_file,frame_index,psnr
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,285,4.666015465107856
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,286,4.691533066925784
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,287,4.684755697151704
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,288,4.645241973255591
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,289,4.663490477622677
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,290,4.656898038124665
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,291,4.664175617496303
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,292,4.650635763863727
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,293,4.7735123218631
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,294,4.744248509917088
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,295,4.745089029732886
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,296,4.724802487981142
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,297,4.724523870318055
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,298,4.709855717360577
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,299,4.698461900163972
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,300,4.661880017697442
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,301,4.650905138574263
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,302,4.659188885278858
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,303,4.665944650340817
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,304,4.651619794184678
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,305,4.639807365852126
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,306,4.634866645962018
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,307,4.7033805768886285
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,308,4.687643068925717
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,309,4.673910442036332
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,310,4.643650068987943
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,311,4.635420973933215
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,312,4.623727037908003
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,313,4.654738238570227
Patrick,Patrick,residuals,10,Patrick_splats_10_residuals.mp4,314,4.655177434557011
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,0,22.270563222843336
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,1,22.164243717321245
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,2,21.939642688853233
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,3,21.708278160216867
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,4,23.778088042963827
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,5,23.405478577078576
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,6,23.009097202863373
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,7,22.684356245231555
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,8,22.367809336417416
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,9,22.082635867245614
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,10,21.804484073544895
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,11,21.556173853763177
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,12,21.36253491469533
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,13,21.130748882063727
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,14,20.524515239091883
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,15,20.353182882468488
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,16,19.74867833145826
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,17,19.513162895055615
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,18,19.247356977658647
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,19,18.802887977516647
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,20,18.64782901978616
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,21,18.29658086956317
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,22,18.0891634431949
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,23,17.879573283963655
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,24,17.741770704722096
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,25,17.621977436377794
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,26,17.377979806441846
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,27,17.283925123659277
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,28,17.17138584540599
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,29,16.871482033648647
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,30,16.74114477502416
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,31,16.71739386007072
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,32,16.560570555666306
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,33,16.3466567217553
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,34,16.060310437394254
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,35,15.890634693637136
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,36,15.659377394243275
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,37,15.584969061669174
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,38,15.473139306300226
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,39,15.37542384494331
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,40,15.274671567875613
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,41,15.085501631760529
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,42,15.026877911554555
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,43,14.903518803284118
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,44,14.836687528678365
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,45,14.774683061908846
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,46,14.581725265449831
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,47,14.462376977601378
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,48,14.36262060787957
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,49,14.307622814357416
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,50,14.190562578088311
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,51,14.10213877002824
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,52,13.997134389545536
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,53,13.879006434519647
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,54,13.761631132652226
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,55,13.715089485887955
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,56,13.610839622347367
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,57,13.52034082601714
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,58,13.424566958388166
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,59,13.317435661719834
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,60,13.228999817779465
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,61,13.088231048788973
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,62,12.980720400959576
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,63,12.859479236274943
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,64,12.732085419604227
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,65,12.667107333784207
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,66,12.517591320835189
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,67,12.426150043213468
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,68,12.362641315794207
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,69,12.318786200913742
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,70,12.208936168612038
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,71,12.101413389329208
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,72,12.008478078046227
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,73,11.980947220522662
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,74,11.891529092116091
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,75,11.840452960351504
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,76,11.741178925559542
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,77,11.702984434765224
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,78,11.683541379853988
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,79,11.590535097467257
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,80,11.497650220007557
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,81,11.44478630095066
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,82,11.385384871374644
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,83,11.358366001427472
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,84,11.250256833840524
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,85,11.209826607735295
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,86,11.1708009665619
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,87,11.128716405313696
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,88,11.059580268729327
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,89,10.995187724693572
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,90,10.927879599447232
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,91,10.863037430062763
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,92,10.7579779060607
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,93,10.678355012769735
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,94,10.648120243759283
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,95,10.599104996354496
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,96,10.508606639176225
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,97,10.482097253356176
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,98,10.42844500166228
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,99,10.358966814313682
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,100,10.314721080116481
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,101,10.267195228033872
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,102,10.214845820318633
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,103,10.17232164677215
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,104,10.1224775009828
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,105,10.087464276004688
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,106,10.072613020719263
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,107,10.029292898068645
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,108,9.976885519794617
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,109,9.944251397372188
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,110,9.903103543674478
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,111,9.867340511897693
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,112,9.843770188546925
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,113,9.805580262677898
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,114,9.7670903746314
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,115,9.735311551429412
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,116,9.688164586852697
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,117,9.655086342491975
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,118,9.615273425972624
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,119,9.618211596870605
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,120,9.565344716070614
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,121,9.528876402558637
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,122,9.504111176252719
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,123,9.452965702825626
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,124,9.427779097956664
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,125,9.39387647452898
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,126,9.37461937256284
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,127,9.326455616318654
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,128,9.276827248324768
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,129,9.20728608449813
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,130,9.171285653732895
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,131,9.114234177611738
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,132,9.043869426199015
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,133,8.999943594028428
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,134,8.97383592668756
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,135,8.948525481380289
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,136,8.933569418885433
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,137,8.920731478194844
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,138,8.884512813348397
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,139,8.87125293191218
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,140,8.831678368330717
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,141,8.82341943892081
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,142,8.795365746182883
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,143,8.767785779675787
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,144,8.739689626419164
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,145,8.728722116416133
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,146,8.695465213084695
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,147,8.686714024806667
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,148,8.68463675513224
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,149,8.668134168063094
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,150,8.64499814956452
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,151,8.613242345634259
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,152,8.578803414502262
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,153,8.551567090211545
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,154,8.534278820182964
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,155,8.523668553231223
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,156,8.50934595256115
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,157,8.500019973837453
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,158,8.481059597116863
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,159,8.476064986068724
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,160,8.458641176683383
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,161,8.450470800461071
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,162,8.422437961146702
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,163,8.391032618791495
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,164,8.383600020066815
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,165,8.361683641059404
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,166,8.337144847747634
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,167,8.32291256684288
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,168,8.298830794117777
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,169,8.289456763409376
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,170,8.283443485740337
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,171,8.281186649598256
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,172,8.26457507074498
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,173,8.24682700475769
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,174,8.218209937292505
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,175,8.194964406858086
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,176,8.17198495957085
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,177,8.15592798545256
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,178,8.139753162013243
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,179,8.117427500476865
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,180,8.107653900479196
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,181,8.095362665561145
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,182,8.056952198947824
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,183,8.048458699434685
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,184,8.147989215229236
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,185,8.134470915316426
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,186,8.119465924119519
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,187,8.111602831909895
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,188,8.100064275357092
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,189,8.099927818567839
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,190,8.08882276916069
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,191,8.076940056956213
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,192,8.029805393785832
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,193,8.013141052995609
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,194,7.99391969759827
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,195,7.990069385919823
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,196,7.979668894781052
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,197,7.981987088532731
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,198,7.957899984499646
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,199,7.959161227609223
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,200,7.949497571975122
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,201,7.9310704224955835
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,202,7.91554346597764
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,203,7.895082930785804
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,204,7.8611708809029865
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,205,7.8554706599438955
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,206,7.8418840031845995
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,207,7.839126273571178
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,208,7.827877177608098
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,209,7.847484813190028
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,210,7.837065481443445
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,211,7.817903958597904
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,212,7.811583669094135
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,213,7.802481460480367
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,214,7.8003563188088245
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,215,7.781092514801697
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,216,7.771993610146765
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,217,7.757622818492907
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,218,7.748788775545213
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,219,7.736626893876078
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,220,7.719894271875733
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,221,7.720486372903156
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,222,7.7049425047079385
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,223,7.703163360684994
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,224,7.6852384425179
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,225,7.686020026030425
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,226,7.666534879919946
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,227,7.652087357609457
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,228,7.637826281698322
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,229,7.633955212362449
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,230,7.6154412017965445
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,231,7.623592314073139
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,232,7.602469782314925
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,233,7.613276426772274
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,234,7.601324985521936
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,235,7.584694791510578
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,236,7.581724320655331
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,237,7.5784742307381325
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,238,7.568940010064637
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,239,7.567859353451905
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,240,7.537778863460747
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,241,7.5330830340041475
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,242,7.522995305885404
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,243,7.504144737383884
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,244,7.4954970417984494
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,245,7.499686941255222
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,246,7.50468885636586
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,247,7.498810703370712
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,248,7.493786694522514
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,249,7.4857004484659
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,250,7.481129073188335
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,251,7.459305942371266
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,252,7.427697837665037
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,253,7.4328983491422935
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,254,7.414861337189619
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,255,7.40287047258183
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,256,7.393056900970642
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,257,7.380628041307195
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,258,7.377557486024466
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,259,7.376566221215439
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,260,7.381207708023428
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,261,7.386742740178064
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,262,7.389637781608296
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,263,7.3735394077321175
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,264,7.345469480462356
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,265,7.351394779913999
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,266,7.343811025176437
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,267,7.342251131209875
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,268,7.33581202842894
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,269,7.330415655852443
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,270,7.32809704601391
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,271,7.331951271743483
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,272,7.315968137355253
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,273,7.300970439315236
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,274,7.299775949574322
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,275,7.298081372975414
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,276,7.279793488945431
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,277,7.2696021082877404
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,278,7.2656715066149635
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,279,7.263874967799629
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,280,7.2629089132517795
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,281,7.251524068065308
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,282,7.239892800552456
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,283,7.238894675738205
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,284,7.227144635245121
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,285,7.236870767861578
Patrick,Patrick,residuals,100,Patrick_splats_100_residuals.mp4,286,7.236651939915539
